Satsnakheli	その他(分類不能)
Sauerkraut	その他(分類不能)
Saumagen	その他(分類不能)
Saumur	その他(分類不能)
Saumur Puy-Notre-Dame	その他(分類不能)
Saumur-Champigny	その他(分類不能)
Saussignac	その他(分類不能)
Sauternes	その他(分類不能)
Sauvignon	その他(分類不能)
Sauvignon Franc	その他(分類不能)
Sauvignon Gris	その他(分類不能)
Sauvignon Noir	その他(分類不能)
Sauvignon Vert	その他(分類不能)
Sauvignonasse	その他(分類不能)
Sauvignon主体	その他(分類不能)
Sauvignon等	その他(分類不能)
Savennières	その他(分類不能)
Savigny-lès-Beaune	その他(分類不能)
Sbrinz	その他(分類不能)
Scharzhofberg	その他(分類不能)
Schaumwein	その他(分類不能)
Schengen	その他(分類不能)
Schieler	その他(分類不能)
Schilcher	その他(分類不能)
Schloss Johannisberg	その他(分類不能)
Schloss Reichartshausen	その他(分類不能)
Schloss Vollrads	その他(分類不能)
Schwarzriesling	その他(分類不能)
Sciacarello	その他(分類不能)
Sciacchetrà	その他(分類不能)
Scotland	その他(分類不能)
Seasoning	その他(分類不能)
Seau	その他(分類不能)
Sec	その他(分類不能)
Secano Interior	その他(分類不能)
Secco	その他(分類不能)
Seco	その他(分類不能)
Seed	その他(分類不能)
Seibel	その他(分類不能)
Seibel 5656	その他(分類不能)
Seibel9110	その他(分類不能)
Sekt	その他(分類不能)
Sekt Austria	その他(分類不能)
Sekt Austria Grosse Reserve	その他(分類不能)
Sekt Austria Reserve	その他(分類不能)
Sekt b.A.	その他(分類不能)
Selles-sur-Cher	その他(分類不能)
Semi Secco	その他(分類不能)
Semi Seco	その他(分類不能)
Semi-Generic	その他(分類不能)
Semi-Genericワイン	その他(分類不能)
Semidulce	その他(分類不能)
Semiseco	その他(分類不能)
Sequential	その他(分類不能)
Sercial	その他(分類不能)
Serralunga d'Alba	その他(分類不能)
Settling	その他(分類不能)
Setúbal	その他(分類不能)
Seyssel	その他(分類不能)
Seyval Blanc	その他(分類不能)
Sforzato	その他(分類不能)
Sforzato di Valtellina	その他(分類不能)
Shake	その他(分類不能)
Shatter	その他(分類不能)
Sherry	その他(分類不能)
Sherry Fino	その他(分類不能)
Shkmeruli	その他(分類不能)
Shokoshi	その他(分類不能)
Shuswap	その他(分類不能)
Sicilia	その他(分類不能)
Sicilia唯一	その他(分類不能)
Sillery	その他(分類不能)
Silvestre Ochagavia	その他(分類不能)
Single Quinta Vintage Port	その他(分類不能)
Sitia	その他(分類不能)
Sivi Pinot	その他(分類不能)
Sjeverna Dalmacija	その他(分類不能)
Sjeverna Dalmacija南部	その他(分類不能)
Skaha Bench	その他(分類不能)
Skin contact	その他(分類不能)
Slavonia	その他(分類不能)
Slavonija	その他(分類不能)
Slavonija i Hrvatsko Podunavlje	その他(分類不能)
Slopes of Meliton	その他(分類不能)
Smaragd	その他(分類不能)
Smooth	その他(分類不能)
Sobretabla	その他(分類不能)
Socalcos	その他(分類不能)
Société de Récoltants	その他(分類不能)
Soft	その他(分類不能)
Solano	その他(分類不能)
Sommelière	その他(分類不能)
Somontano	その他(分類不能)
Sopa de Ajo	その他(分類不能)
Sopraceneri	その他(分類不能)
Sopron	その他(分類不能)
Sorting	その他(分類不能)
Sotolon	その他(分類不能)
Sottoceneri	その他(分類不能)
Soufre	その他(分類不能)
Sous bois	その他(分類不能)
Sous-bouchon	その他(分類不能)
Sousão	その他(分類不能)
South	その他(分類不能)
South Africa	その他(分類不能)
South Australia	その他(分類不能)
South Kelowna Slopes	その他(分類不能)
Southern California	その他(分類不能)
Southern Comfort	その他(分類不能)
Southern Oregon	その他(分類不能)
Soutirage	その他(分類不能)
Spaghetti alla Carbonara	その他(分類不能)
Spaghetti alle Vongole	その他(分類不能)
Spaghetti con il Tartufo Nero	その他(分類不能)
Spanna	その他(分類不能)
Sparkling wine	その他(分類不能)
Special Reserva	その他(分類不能)
Spumante	その他(分類不能)
Spätlese	その他(分類不能)
Spätrot	その他(分類不能)
Srednja I Južna Dalmacija	その他(分類不能)
St. Helena	その他(分類不能)
Stadtbredims	その他(分類不能)
Stag's Leap Wine Cellars	その他(分類不能)
States	その他(分類不能)
Steen	その他(分類不能)
Steiermark	その他(分類不能)
Steigerwald	その他(分類不能)
Steillage	その他(分類不能)
Steinberg	その他(分類不能)
Steinfeder	その他(分類不能)
Stellenbosch	その他(分類不能)
Stelvin	その他(分類不能)
Stelze	その他(分類不能)
Stem	その他(分類不能)
Still wine	その他(分類不能)
Stilton Cheese	その他(分類不能)
Stir	その他(分類不能)
Stolno vino	その他(分類不能)
Stolno vino s kontroliranim podrijetlom	その他(分類不能)
Straw-colored	その他(分類不能)
Strohwein	その他(分類不能)
Strüdel	その他(分類不能)
Sturm	その他(分類不能)
Sud-Ouest	その他(分類不能)
Suisse Romande	その他(分類不能)
Suisse Romande最大	その他(分類不能)
Summerland Bench	その他(分類不能)
Superior	その他(分類不能)
Supple	その他(分類不能)
Supplì di Riso	その他(分類不能)
Supérieur	その他(分類不能)
Sur Lie	その他(分類不能)
Sur Lie表記	その他(分類不能)
Sur lie	その他(分類不能)
Surrey	その他(分類不能)
Sussex	その他(分類不能)
Sussex Wine	その他(分類不能)
Sustainable in Progress	その他(分類不能)
Sutherland-Karoo	その他(分類不能)
Suvereto	その他(分類不能)
Suze	その他(分類不能)
Sviri	その他(分類不能)
Svizzera Italiana	その他(分類不能)
Swartland	その他(分類不能)
Swartland Independent Producers	その他(分類不能)
Sweet	その他(分類不能)
Sweet Sherry	その他(分類不能)
Switzerland	その他(分類不能)
Sylvaner	その他(分類不能)
Szamorodni	その他(分類不能)
Szekszárd	その他(分類不能)
Száraz	その他(分類不能)
Száraz Szamorodni	その他(分類不能)
Sárgamuskotály	その他(分類不能)
Séchage naturel	その他(分類不能)
Sélection de Grains Nobles	その他(分類不能)
Sémillon等	その他(分類不能)
Sérine	その他(分類不能)
Südsteiermark D.A.C.	その他(分類不能)
Südsteiermark D.A.C.特産	その他(分類不能)
Sümeg	その他(分類不能)
Süß	その他(分類不能)
Süßreserve	その他(分類不能)
S級	その他(分類不能)
T Remittance	その他(分類不能)
T.S.G.	その他(分類不能)
TCA	その他(分類不能)
TCP	その他(分類不能)
TGV	その他(分類不能)
TPO	その他(分類不能)
TTB	その他(分類不能)
Tacoronte-Acentejo	その他(分類不能)
Tafelspitz	その他(分類不能)
Tahbilk	その他(分類不能)
Tai	その他(分類不能)
Taille	その他(分類不能)
Tai主体	その他(分類不能)
Tajarin	その他(分類不能)
Talagante	その他(分類不能)
Taleggio	その他(分類不能)
Talence	その他(分類不能)
Tank Method	その他(分類不能)
Tannat×Cabernet Sauvignon	その他(分類不能)
Tarragona	その他(分類不能)
Tarte Flambée	その他(分類不能)
Tarte Tatin	その他(分類不能)
Tartufo Bianco d'Alba	その他(分類不能)
Tartufo Nero	その他(分類不能)
Tasmania	その他(分類不能)
Tastevin	その他(分類不能)
Taurasi	その他(分類不能)
Tavel	その他(分類不能)
Tawny	その他(分類不能)
Tazzelenghe	その他(分類不能)
Tea	その他(分類不能)
Tear	その他(分類不能)
Tejo	その他(分類不能)
Teliani	その他(分類不能)
Temperate	その他(分類不能)
Tempéré	その他(分類不能)
Tepid	その他(分類不能)
Tequila	その他(分類不能)
Teran	その他(分類不能)
Terassenmosel	その他(分類不能)
Terra Alta	その他(分類不能)
Terrantez	その他(分類不能)
Terras da Beira	その他(分類不能)
Terrasses du Larzac	その他(分類不能)
Terre Alfieri	その他(分類不能)
Terre Tollesi	その他(分類不能)
Terret Noir	その他(分類不能)
The Hamptons	その他(分類不能)
Thermomètre	その他(分類不能)
Thurgau	その他(分類不能)
Thurgau出身	その他(分類不能)
Ticino	その他(分類不能)
Tilleul	その他(分類不能)
Tinta	その他(分類不能)
Tinta Amarela	その他(分類不能)
Tinta Negra	その他(分類不能)
Tinta de Madrid	その他(分類不能)
Tinta de Toro	その他(分類不能)
Tintilia	その他(分類不能)
Tinto Fino	その他(分類不能)
Tirage	その他(分類不能)
Tire-bouchon	その他(分類不能)
Tiède	その他(分類不能)
Tocai Friulano	その他(分類不能)
Tokaj Aszú	その他(分類不能)
Tokaj-hegyalja	その他(分類不能)
Tolna	その他(分類不能)
Tonneau	その他(分類不能)
Topaque	その他(分類不能)
Torgiano	その他(分類不能)
Toro	その他(分類不能)
Torres Vedras	その他(分類不能)
Torrontés—黄緑	その他(分類不能)
Toscana	その他(分類不能)
Toscano	その他(分類不能)
Total Package Oxygen	その他(分類不能)
Touraine	その他(分類不能)
Touraine Mousseux	その他(分類不能)
Touriga Francesa	その他(分類不能)
Tours sur Marne	その他(分類不能)
Traditional Method	その他(分類不能)
Traja	その他(分類不能)
Traminac	その他(分類不能)
Traminer Aromatico	その他(分類不能)
Transfer Method	その他(分類不能)
Transmontano	その他(分類不能)
Trbljan	その他(分類不能)
Trebbiano Romagnolo	その他(分類不能)
Trebbiano Toscano	その他(分類不能)
Treiso	その他(分類不能)
Treixadura	その他(分類不能)
Trentino-Alto Adige	その他(分類不能)
Trento	その他(分類不能)
Trepat	その他(分類不能)
Trevelin	その他(分類不能)
Triage des raisins	その他(分類不能)
Tribidrag	その他(分類不能)
Tribidrag×Dobricic	その他(分類不能)
Trieste	その他(分類不能)
Trocken	その他(分類不能)
Trockenbeerenauslese	その他(分類不能)
Trois Etoiles	その他(分類不能)
Trois Pommes	その他(分類不能)
Tsitska	その他(分類不能)
Tsolikouri	その他(分類不能)
Tufo	その他(分類不能)
Tuile	その他(分類不能)
Tuilé	その他(分類不能)
Tulbagh	その他(分類不能)
Tullum	その他(分類不能)
Tumbarumba	その他(分類不能)
Tunuyán	その他(分類不能)
Tupungato	その他(分類不能)
Turangawaewae	その他(分類不能)
Tursan	その他(分類不能)
Tying	その他(分類不能)
Távora-Varosa	その他(分類不能)
Tête de Moine	その他(分類不能)
Tămâioasă Românească	その他(分類不能)
Tボーンステーキ	その他(分類不能)
UCD5	その他(分類不能)
UK Quality Wine Schemes	その他(分類不能)
Ugni Blanc	その他(分類不能)
Ull de Llebre	その他(分類不能)
Umbria	その他(分類不能)
Umstadt	その他(分類不能)
United Kingdom	その他(分類不能)
United States	その他(分類不能)
Unstrut	その他(分類不能)
Upper Hudson	その他(分類不能)
Uruguay	その他(分類不能)
Utiel-Requena	その他(分類不能)
Uva	その他(分類不能)
V.C.	その他(分類不能)
V.C.P.	その他(分類不能)
V.D.L.	その他(分類不能)
V.D.L.両方	その他(分類不能)
V.D.N.	その他(分類不能)
V.D.N.ランシオ	その他(分類不能)
V.D.N.ロゼ	その他(分類不能)
V.D.N.白	その他(分類不能)
V.D.N.赤	その他(分類不能)
V.O.	その他(分類不能)
V.O.R.S.	その他(分類不能)
V.O.S.	その他(分類不能)
V.P.	その他(分類不能)
V.P.数	その他(分類不能)
V.Q.A	その他(分類不能)
V.Q.A.	その他(分類不能)
V.Q.A.規定	その他(分類不能)
V.R.	その他(分類不能)
V.R.Terras Madeirenses	その他(分類不能)
V.S.I.G.	その他(分類不能)
V.S.O.P.	その他(分類不能)
V.berlandieri	その他(分類不能)
V.coignetiae	その他(分類不能)
V.riparia	その他(分類不能)
V.rupestris	その他(分類不能)
VDL	その他(分類不能)
VDN	その他(分類不能)
VDN, VDL, Primeur	その他(分類不能)
VDP.	その他(分類不能)
VDP. Die Prädikatsweingüter	その他(分類不能)
VDP. Erste Lage	その他(分類不能)
VDP. Große Lage	その他(分類不能)
VDP. Großes Gewächs	その他(分類不能)
VDP. Gutswein	その他(分類不能)
VDP. Ortswein	その他(分類不能)
VIGNO	その他(分類不能)
VS	その他(分類不能)
VSP	その他(分類不能)
VSP仕立	その他(分類不能)
Vaccarèse	その他(分類不能)
Vacqueyras	その他(分類不能)
Vacuum distillation	その他(分類不能)
Vaillons	その他(分類不能)
Val d'Arno di Sopra	その他(分類不能)
Val de Loire	その他(分類不能)
Valais	その他(分類不能)
Valdeorras	その他(分類不能)
Valdepeñas	その他(分類不能)
Valencia	その他(分類不能)
Valençay	その他(分類不能)
Valle d'Aosta	その他(分類不能)
Valle de Cafayate	その他(分類不能)
Valle de Uco	その他(分類不能)
Valles Calchaquíes	その他(分類不能)
Vallée de la Marne	その他(分類不能)
Vallée du Rhône	その他(分類不能)
Vallée du Rhône唯一	その他(分類不能)
Vallée du Rhône最南	その他(分類不能)
Valmur	その他(分類不能)
Valpolicella	その他(分類不能)
Valul lui Traian	その他(分類不能)
Varietal	その他(分類不能)
Varietal Wine	その他(分類不能)
Vaud	その他(分類不能)
Vaudésir	その他(分類不能)
Vendange	その他(分類不能)
Vendanges Tardives	その他(分類不能)
Veneto	その他(分類不能)
Venezia	その他(分類不能)
Ventoux	その他(分類不能)
Veraison	その他(分類不能)
Verde	その他(分類不能)
Verdea	その他(分類不能)
Verdea, Traditional Designation of Zakynthos	その他(分類不能)
Verdelho	その他(分類不能)
Verduzzo	その他(分類不能)
Verduzzo Friulano	その他(分類不能)
Verduzzo Friulano主体	その他(分類不能)
Vermouth	その他(分類不能)
Vermut	その他(分類不能)
Vermut di Torino	その他(分類不能)
Vernaccia Nera	その他(分類不能)
Vernaccia di Oristano	その他(分類不能)
Vernaccia di San Gimignano	その他(分類不能)
Vernaccia di Serrapetrona	その他(分類不能)
Verte	その他(分類不能)
Vertical Shoot Position	その他(分類不能)
Very Old Rare Sherry	その他(分類不能)
Very Old Sherry	その他(分類不能)
Verzenay	その他(分類不能)
Verzy	その他(分類不能)
Vesuvio	その他(分類不能)
Victoria	その他(分類不能)
Victoria州	その他(分類不能)
Vidal	その他(分類不能)
Vidal Blanc	その他(分類不能)
Vidiella	その他(分類不能)
Vieille Réserve	その他(分類不能)
Viejo	その他(分類不能)
Vienna	その他(分類不能)
Vieux	その他(分類不能)
Vila Nova de Gaia	その他(分類不能)
Villány	その他(分類不能)
Vin Doux Naturel	その他(分類不能)
Vin Gris	その他(分類不能)
Vin Jaune	その他(分類不能)
Vin Santo	その他(分類不能)
Vin Varietal	その他(分類不能)
Vin biologique	その他(分類不能)
Vin de Constance	その他(分類不能)
Vin de Corse	その他(分類不能)
Vin de Corse Coteaux du Cap Corse	その他(分類不能)
Vin de Corse Figari	その他(分類不能)
Vin de France	その他(分類不能)
Vin de Liqueur	その他(分類不能)
Vin de Paille	その他(分類不能)
Vin de Pays	その他(分類不能)
Vin de Primeur	その他(分類不能)
Vin de Savoie	その他(分類不能)
Vin de Table	その他(分類不能)
Vin de vinotecă	その他(分類不能)
Vin des Glaciers	その他(分類不能)
Vin liastos	その他(分類不能)
Vin tânăr	その他(分類不能)
Vinha ao alto	その他(分類不能)
Vinho	その他(分類不能)
Vino Aromatizzato	その他(分類不能)
Vino Compuesto	その他(分類不能)
Vino Común	その他(分類不能)
Vino Gasificado	その他(分類不能)
Vino Novello	その他(分類不能)
Vino a Indicazione Geografica Protetta	その他(分類不能)
Vino de Aguja	その他(分類不能)
Vino de Calidad Preferente	その他(分類不能)
Vino de Calidad con Indicación Geográfica	その他(分類不能)
Vino de Pago	その他(分類不能)
Vino de Paraje	その他(分類不能)
Vino de Pueblo	その他(分類不能)
Vino de Villa	その他(分類不能)
Vino de la Tierra	その他(分類不能)
Vinogorje	その他(分類不能)
Vinolok	その他(分類不能)
Vinos Compuesto	その他(分類不能)
Vinos Especiales	その他(分類不能)
Vinos Espumosos	その他(分類不能)
Vinos Genuinos	その他(分類不能)
Vinos de Madrid	その他(分類不能)
Vinsanto	その他(分類不能)
Vinsobres	その他(分類不能)
Vintage	その他(分類不能)
Vintage Port	その他(分類不能)
Vintners Quality Alliance	その他(分類不能)
Violet	その他(分類不能)
Viorica	その他(分類不能)
Virginia	その他(分類不能)
Viré-Clessé	その他(分類不能)
Viseu	その他(分類不能)
Visperterminen	その他(分類不能)
Vitello Tonnato	その他(分類不能)
Vitis amurensis	その他(分類不能)
Vitis berlandieri	その他(分類不能)
Vitis coignetiae	その他(分類不能)
Vitis davidii	その他(分類不能)
Vitis labrusca	その他(分類不能)
Vitis riparia	その他(分類不能)
Vitis rupestris	その他(分類不能)
Vitis vinifera	その他(分類不能)
Vitis vinifera種	その他(分類不能)
Vittel	その他(分類不能)
Vix	その他(分類不能)
Viña Clasificada	その他(分類不能)
Viñedo Singular	その他(分類不能)
Vodka	その他(分類不能)
Volnay	その他(分類不能)
Voltis	その他(分類不能)
Volvic	その他(分類不能)
Vorbourg	その他(分類不能)
Vosne-Romanée	その他(分類不能)
Voss Artisan	その他(分類不能)
Vougeot	その他(分類不能)
Vouvray	その他(分類不能)
Vouvray Mousseux	その他(分類不能)
Vouvray Pétillant	その他(分類不能)
Vrhunsko	その他(分類不能)
Vrhunsko vino Z.G.P.	その他(分類不能)
Vrhunsko vino s kontroliranim podrijetlom	その他(分類不能)
Vully	その他(分類不能)
Véraison	その他(分類不能)
Vétroz	その他(分類不能)
Vézelay	その他(分類不能)
W.O.	その他(分類不能)
WAC	その他(分類不能)
WHO	その他(分類不能)
WIETA	その他(分類不能)
WOSA	その他(分類不能)
Wachau	その他(分類不能)
Wachau D.A.C.	その他(分類不能)
Wachau D.A.C. ヴァッハウ	その他(分類不能)
Wachau独自	その他(分類不能)
Wagram	その他(分類不能)
Wagram D.A.C.	その他(分類不能)
Waimea Plains	その他(分類不能)
Waimea Plainsワイメア・プレインズ	その他(分類不能)
Wairarapa	その他(分類不能)
Waitangi	その他(分類不能)
Wales	その他(分類不能)
Walliser Raclette	その他(分類不能)
Walliser Trockenfleisch	その他(分類不能)
Wanaka	その他(分類不能)
Ward	その他(分類不能)
Warm	その他(分類不能)
Washington	その他(分類不能)
Wasserbillig	その他(分類不能)
Weingut	その他(分類不能)
Weinviertel	その他(分類不能)
Weinviertel D.A.C.	その他(分類不能)
Weiß	その他(分類不能)
Weißburgunder	その他(分類不能)
Weißer Burgunder	その他(分類不能)
Weißherbst	その他(分類不能)
Well-structured	その他(分類不能)
Wellington	その他(分類不能)
Welsh Wine	その他(分類不能)
West Country Farmhouse Cheddar Cheese	その他(分類不能)
West Sussex	その他(分類不能)
Western Australia	その他(分類不能)
Western Australia最古	その他(分類不能)
Western Australia最有力	その他(分類不能)
Western Cape	その他(分類不能)
Weststeiermark	その他(分類不能)
Weststeiermark D.A.C.	その他(分類不能)
Whakapirau	その他(分類不能)
White Stilton Cheese	その他(分類不能)
White agave	その他(分類不能)
Wien	その他(分類不能)
Wiener Gemischter Satz D.A.C.	その他(分類不能)
Wiener Schnitzel	その他(分類不能)
Wildschweinbraten	その他(分類不能)
Wine	その他(分類不能)
Wine Advocate	その他(分類不能)
Wine Enthusiast	その他(分類不能)
Wine Initiative	その他(分類不能)
Wine Spectator	その他(分類不能)
Wine Spirits	その他(分類不能)
Wine of Origin	その他(分類不能)
Wine of United Kingdom	その他(分類不能)
Winzer	その他(分類不能)
Winzergenossenschaft	その他(分類不能)
Wonnegau	その他(分類不能)
Worcester	その他(分類不能)
Wurstwaren	その他(分類不能)
Württemberg	その他(分類不能)
Würzgarten	その他(分類不能)
W型	その他(分類不能)
XO	その他(分類不能)
Xarel·;lo	その他(分類不能)
Xarel·lo	その他(分類不能)
Xino	その他(分類不能)
Yama Sauvignon	その他(分類不能)
Yamanashi	その他(分類不能)
Yamasachi	その他(分類不能)
Yountville	その他(分類不能)
Y字型	その他(分類不能)
Zagorje-Medimurje	その他(分類不能)
Zakynthos	その他(分類不能)
Zametovka	その他(分類不能)
Zemplén	その他(分類不能)
Zenkoji	その他(分類不能)
Zibibbo	その他(分類不能)
Zierfandler	その他(分類不能)
Zitsa	その他(分類不能)
Zonda	その他(分類不能)
Zone	その他(分類不能)
Zone A	その他(分類不能)
Zone B	その他(分類不能)
Zone C-Ⅰ	その他(分類不能)
Zotzenberg	その他(分類不能)
Zwiebelkuchen	その他(分類不能)
Zéta	その他(分類不能)
Zürich	その他(分類不能)
andere	その他(分類不能)
aperçu	その他(分類不能)
aperçu	その他(分類不能)
au bord de l’eu	その他(分類不能)
bière	その他(分類不能)
boissons	その他(分類不能)
br	その他(分類不能)
brassage	その他(分類不能)
burgunder	その他(分類不能)
busuioc	その他(分類不能)
cépage	その他(分類不能)
chinoise	その他(分類不能)
choice_no	その他(分類不能)
cibo	その他(分類不能)
classement	その他(分類不能)
cocktail	その他(分類不能)
crno vino	その他(分類不能)
culture	その他(分類不能)
dedaze	その他(分類不能)
des Charentes	その他(分類不能)
detalhe	その他(分類不能)
detalle	その他(分類不能)
deux abeilles	その他(分類不能)
dégustation	その他(分類不能)
di Soave	その他(分類不能)
display	その他(分類不能)
div	その他(分類不能)
div style	その他(分類不能)
divers	その他(分類不能)
drc	その他(分類不能)
drying	その他(分類不能)
eau-de-vie	その他(分類不能)
fortified wines	その他(分類不能)
g.U.	その他(分類不能)
g.g.A.	その他(分類不能)
general	その他(分類不能)
gestion	その他(分類不能)
ha	その他(分類不能)
hors Côte d’Or	その他(分類不能)
ja	その他(分類不能)
kantharos	その他(分類不能)
kg	その他(分類不能)
kg以下	その他(分類不能)
kg未満	その他(分類不能)
krimisa	その他(分類不能)
kylix	その他(分類不能)
limit	その他(分類不能)
liqueur	その他(分類不能)
lncolore	その他(分類不能)
ma	その他(分類不能)
margin-block	その他(分類不能)
mariage	その他(分類不能)
mce_root_block	その他(分類不能)
melting	その他(分類不能)
normal	その他(分類不能)
oenochooi	その他(分類不能)
overview	その他(分類不能)
p class	その他(分類不能)
p style	その他(分類不能)
pH	その他(分類不能)
panoramica	その他(分類不能)
phénolique	その他(分類不能)
sa	その他(分類不能)
saké	その他(分類不能)
sans alcool	その他(分類不能)
seasoning	その他(分類不能)
sec	その他(分類不能)
service	その他(分類不能)
span	その他(分類不能)
span style	その他(分類不能)
spiritueux	その他(分類不能)
strong	その他(分類不能)
style	その他(分類不能)
symposia	その他(分類不能)
séchage naturel	その他(分類不能)
s積載	その他(分類不能)
table	その他(分類不能)
tal	その他(分類不能)
trois abeilles	その他(分類不能)
true	その他(分類不能)
true-false	その他(分類不能)
tyloses	その他(分類不能)
udedo	その他(分類不能)
une abeille	その他(分類不能)
vin	その他(分類不能)
vin de glace	その他(分類不能)
visão geral	その他(分類不能)
whisky	その他(分類不能)
Édes	その他(分類不能)
Édes Szamorodni	その他(分類不能)
Égrappage	その他(分類不能)
Élevage	その他(分類不能)
Élevage en tonneau	その他(分類不能)
Émile Planchon	その他(分類不能)
Ñora	その他(分類不能)
Öchsle	その他(分類不能)
Österreich	その他(分類不能)
Überblick	その他(分類不能)
à Petits Grains	その他(分類不能)
à Petits Grains Blancs	その他(分類不能)
à Petits Grains Roses	その他(分類不能)
à chaud	その他(分類不能)
à croûte fleurie	その他(分類不能)
à croûte lavée	その他(分類不能)
à fleurs	その他(分類不能)
à froid	その他(分類不能)
à la Bordelaise	その他(分類不能)
à la Bourguignonne	その他(分類不能)
à pâte molle	その他(分類不能)
à vin	その他(分類不能)
álló eredetmegjelölés	その他(分類不能)
álló földrajzi jelzés	その他(分類不能)
înnobilarea boabelor	その他(分類不能)
Œil de Perdrix	その他(分類不能)
Œil de Perdrix発祥	その他(分類不能)
Ştefan Vodă	その他(分類不能)
şi Maramureş	その他(分類不能)
Žlahtina	その他(分類不能)
ℓ	その他(分類不能)
かみのやまワインの郷プロジェクト協議会	その他(分類不能)
アイ	その他(分類不能)
アイアンストーン	その他(分類不能)
アイシング	その他(分類不能)
アイスワイン	その他(分類不能)
アイスワイン用	その他(分類不能)
アイスワイン等	その他(分類不能)
アイスワイン規定	その他(分類不能)
アイスワイン造	その他(分類不能)
アイスヴァイン	その他(分類不能)
アイゼンベルク	その他(分類不能)
アイダニ	その他(分類不能)
アイダホ州	その他(分類不能)
アイデンティティ保持	その他(分類不能)
アイリッシュ	その他(分類不能)
アイリッシュウイスキー	その他(分類不能)
アイルランド人	その他(分類不能)
アイレン	その他(分類不能)
アインベック	その他(分類不能)
アインベック発祥	その他(分類不能)
アウストラル	その他(分類不能)
アウスブルッフ	その他(分類不能)
アウスレーゼ	その他(分類不能)
アウソニウス	その他(分類不能)
アオスタ	その他(分類不能)
アカデミー・デュ・ヴァン	その他(分類不能)
アカネ科	その他(分類不能)
アガラス平原	その他(分類不能)
アギオルギティコ	その他(分類不能)
アクアパンナ	その他(分類不能)
アクアヴィット	その他(分類不能)
アクロティリ	その他(分類不能)
アグリコール	その他(分類不能)
アコンカグア	その他(分類不能)
アコンカグア・ヴァレー	その他(分類不能)
アサツキ	その他(分類不能)
アサリ	その他(分類不能)
アサード	その他(分類不能)
アシリ	その他(分類不能)
アシルティコ	その他(分類不能)
アジア	その他(分類不能)
アジア料理	その他(分類不能)
アジア系種	その他(分類不能)
アスコリ・ピチェーノ	その他(分類不能)
アスコルビン酸	その他(分類不能)
アスティ	その他(分類不能)
アスティ・スプマンテ	その他(分類不能)
アスパラガス	その他(分類不能)
アスパルテーム	その他(分類不能)
アスペルギルス・リューチューエンシス	その他(分類不能)
アスマンスハウゼン	その他(分類不能)
アスマンズハウゼン	その他(分類不能)
アセスルファムカリウム	その他(分類不能)
アセトアルデヒド	その他(分類不能)
アセノフグラッド	その他(分類不能)
アゼルバイジャン	その他(分類不能)
アソーレス諸島	その他(分類不能)
アソーレス諸島内	その他(分類不能)
アタカマ	その他(分類不能)
アタカマ沙漠	その他(分類不能)
アタカマ砂漠	その他(分類不能)
アタック	その他(分類不能)
アッサム	その他(分類不能)
アッサム種	その他(分類不能)
アッティカ	その他(分類不能)
アッピア街道	その他(分類不能)
アップ	その他(分類不能)
アップルタイザー	その他(分類不能)
アップルブランデー	その他(分類不能)
アップルムース	その他(分類不能)
アップルワイン	その他(分類不能)
アッペンハイム	その他(分類不能)
アデレード・ヒルズ	その他(分類不能)
アデレード大学	その他(分類不能)
アトラス・ピーク	その他(分類不能)
アトランティカ	その他(分類不能)
アドバンテージ	その他(分類不能)
アドリア海	その他(分類不能)
アドリア海側	その他(分類不能)
アドリア海南部	その他(分類不能)
アドリア海沿岸	その他(分類不能)
アドリア海沿岸地域	その他(分類不能)
アニス	その他(分類不能)
アニス香	その他(分類不能)
アニゼ	その他(分類不能)
アニヴィエ	その他(分類不能)
アネホ	その他(分類不能)
アパッシメント	その他(分類不能)
アパルタ	その他(分類不能)
アパルタ丘陵	その他(分類不能)
アピール	その他(分類不能)
アフリカ	その他(分類不能)
アフリカ北東部	その他(分類不能)
アフリカ大陸	その他(分類不能)
アフリカ最南端	その他(分類不能)
アフリカ近	その他(分類不能)
アブサン	その他(分類不能)
アブソルート	その他(分類不能)
アブラハム・ペロード	その他(分類不能)
アブラハム・ペロード博士	その他(分類不能)
アブルッツォ	その他(分類不能)
アブルッツォ州	その他(分類不能)
アプリコット	その他(分類不能)
アペラ	その他(分類不能)
アペラシオンレンジ	その他(分類不能)
アペリティフ	その他(分類不能)
アペリティフ向	その他(分類不能)
アペレイション	その他(分類不能)
アペレイション名	その他(分類不能)
アペレーション	その他(分類不能)
アボンダンス	その他(分類不能)
アマゾン	その他(分類不能)
アマルフィ	その他(分類不能)
アマルフィ海岸	その他(分類不能)
アマレット	その他(分類不能)
アマローネ	その他(分類不能)
アマローネ・デッラ・ヴァルポリチェッラ	その他(分類不能)
アミノ酸	その他(分類不能)
アミノ酸類	その他(分類不能)
アミンデオ	その他(分類不能)
アムレンシス種	その他(分類不能)
アメリカ	その他(分類不能)
アメリカWashington	その他(分類不能)
アメリカアブラムシ	その他(分類不能)
アメリカワイン	その他(分類不能)
アメリカン	その他(分類不能)
アメリカンウイスキー	その他(分類不能)
アメリカンオーク	その他(分類不能)
アメリカンオーク樽	その他(分類不能)
アメリカン・ホワイト・オーク	その他(分類不能)
アメリカ・カリフォルニア	その他(分類不能)
アメリカ・ハワイ島	その他(分類不能)
アメリカーノ	その他(分類不能)
アモリン社	その他(分類不能)
アモンティリャード	その他(分類不能)
アラゴン	その他(分類不能)
